1.697000000000000000e+04 1.891244048873583550e+00
1.698000000000000000e+04 1.028135033324360847e+00
1.699000000000000000e+04 7.370889844993749884e-01
1.700000000000000000e+04 1.366708969076474434e+00
1.701000000000000000e+04 5.471202743550142022e-01
1.702000000000000000e+04 -2.054456621408462524e-03
1.703000000000000000e+04 -1.454568503734966212e-01
1.704000000000000000e+04 1.449507104232907295e+00
1.705000000000000000e+04 1.845162200431029076e+00
1.706000000000000000e+04 -2.675400320440530777e-01
1.707000000000000000e+04 5.756278336048126221e-01
1.708000000000000000e+04 1.430493399966508150e+00
1.709000000000000000e+04 6.152853195865949365e-01
1.710000000000000000e+04 3.630829711134234833e-02
1.711000000000000000e+04 1.469394663969675774e+00
1.712000000000000000e+04 1.083478131331503391e-01
1.713000000000000000e+04 8.269142272571722296e-01
1.714000000000000000e+04 1.339657279662787914e+00
1.715000000000000000e+04 1.145565583060185189e+00
1.716000000000000000e+04 1.617328015466531210e-01
1.717000000000000000e+04 -1.363419368863105774e-02
1.718000000000000000e+04 3.497964193423588886e-01
1.719000000000000000e+04 1.991893351078033447e-02
1.720000000000000000e+04 9.901931074758371087e-01
1.721000000000000000e+04 -9.945716739942629669e-02
1.722000000000000000e+04 -4.191895325978596825e-04
1.723000000000000000e+04 5.877459971234202385e-01
1.724000000000000000e+04 -7.227622546876469878e-01
1.725000000000000000e+04 -1.769391667718688554e-01
1.726000000000000000e+04 -1.353694672385851616e+00
1.727000000000000000e+04 -1.011013681689898247e+00
1.728000000000000000e+04 -8.679619232813516883e-01
1.729000000000000000e+04 -1.290565233211964369e-01
1.730000000000000000e+04 -1.116429188599189049e+00
1.731000000000000000e+04 -1.074368556340535436e-01
1.732000000000000000e+04 1.108716959133744240e+00
1.733000000000000000e+04 -4.716323437169194221e-01
1.734000000000000000e+04 1.015355190883080239e+00
1.735000000000000000e+04 4.140968689074118747e-01
1.736000000000000000e+04 -4.643592418481906070e-01
1.737000000000000000e+04 -2.978766857025523795e-01
1.738000000000000000e+04 -1.522591815019647354e+00
1.739000000000000000e+04 -1.218460939203699356e+00
1.740000000000000000e+04 3.669202396025260104e-01
1.741000000000000000e+04 -1.400476247537881136e+00
1.742000000000000000e+04 -1.315991049089158649e+00
1.743000000000000000e+04 6.773821860551834106e-01
1.744000000000000000e+04 5.384433226039012643e-01
1.745000000000000000e+04 4.110020287334918976e-01
1.746000000000000000e+04 3.904082761146128178e-01
1.747000000000000000e+04 -7.011503353714942932e-02
1.748000000000000000e+04 7.158651575446128845e-02
1.749000000000000000e+04 -2.553178332746028900e-01
1.750000000000000000e+04 -5.363967387626568106e-01
1.751000000000000000e+04 -4.444210343062877655e-01
1.752000000000000000e+04 4.318844589094320702e-02
1.753000000000000000e+04 -3.234813275824611201e-01
1.754000000000000000e+04 -3.988510860751072751e-01
1.755000000000000000e+04 -5.892261809179520915e-01
1.756000000000000000e+04 -6.997116617858409882e-01
1.757000000000000000e+04 1.717298974593480521e-01
1.758000000000000000e+04 -6.284025489973525669e-02
1.759000000000000000e+04 2.099848600725332803e-01
1.760000000000000000e+04 8.501886924107869836e-01
1.761000000000000000e+04 3.263871843616167889e-01
1.762000000000000000e+04 -6.792138113329807547e-01
1.763000000000000000e+04 5.904979817569255829e-01
1.764000000000000000e+04 3.081171885132789612e-01
1.765000000000000000e+04 -5.995602440088987350e-02
1.766000000000000000e+04 -9.663415700197219849e-01
1.767000000000000000e+04 -2.999102349470679774e-01
1.768000000000000000e+04 -4.243037862324854359e-01
1.769000000000000000e+04 -9.606962930411100388e-01
1.770000000000000000e+04 1.072527170181274414e-01
1.771000000000000000e+04 -1.029244338472684178e-01
1.772000000000000000e+04 -1.808238551020622253e-01
1.773000000000000000e+04 -5.210583657026290894e-02
1.774000000000000000e+04 -4.695532992482185364e-01
1.775000000000000000e+04 8.858756065989533690e-01
1.776000000000000000e+04 9.838406667113304138e-01
1.777000000000000000e+04 4.319679290056228638e-01
1.778000000000000000e+04 -3.434697445482015610e-02
1.779000000000000000e+04 4.733051260312398090e-01
1.780000000000000000e+04 -4.425038540114958896e-01
1.781000000000000000e+04 2.182342686379949159e-01
1.782000000000000000e+04 5.544525360067685815e-01
1.783000000000000000e+04 3.391982347117542679e-02
1.784000000000000000e+04 5.837989151477813721e-01
1.785000000000000000e+04 -1.436245720833539963e-01
1.786000000000000000e+04 1.266128942370414734e-01
1.787000000000000000e+04 -9.946120313058297302e-02
1.788000000000000000e+04 1.714223269373178482e-01
1.789000000000000000e+04 -2.939410231386621608e-01
1.790000000000000000e+04 7.219148445874452591e-01
1.791000000000000000e+04 2.052301478882630759e-01
1.792000000000000000e+04 8.875160627067089081e-01
1.793000000000000000e+04 -6.731768877555927011e-01
1.794000000000000000e+04 5.989189506508409977e-01
1.795000000000000000e+04 1.329790044265488858e+00
1.796000000000000000e+04 4.810267391925056590e-01
1.797000000000000000e+04 4.139767565454046117e-01
1.798000000000000000e+04 2.213153553505738669e-01
1.799000000000000000e+04 3.977356404066085815e-01
1.800000000000000000e+04 -3.487204102178414478e-01
1.801000000000000000e+04 8.841874813660979271e-01
1.802000000000000000e+04 6.634603825708230707e-01
1.803000000000000000e+04 5.442928367604812218e-02
1.804000000000000000e+04 8.867812901735305786e-01
1.805000000000000000e+04 5.527492115894953040e-01
1.806000000000000000e+04 -5.483747071896989851e-03
1.807000000000000000e+04 3.354173330590128899e-01
1.808000000000000000e+04 1.121484645952780967e+00
1.809000000000000000e+04 3.857624251395463943e-03
1.810000000000000000e+04 -5.344656892120838165e-01
1.811000000000000000e+04 -9.148954243088761595e-01
1.812000000000000000e+04 -2.208290522297223502e-01
1.813000000000000000e+04 -2.493223392715056830e-01
1.814000000000000000e+04 5.401465520262718201e-01
1.815000000000000000e+04 -5.695521980524063110e-01
1.816000000000000000e+04 1.073148380964994431e-01
1.817000000000000000e+04 4.569330091277758465e-01
1.818000000000000000e+04 -7.471294539282098413e-01
1.819000000000000000e+04 3.008935854304581881e-01
1.820000000000000000e+04 1.277788227967296963e+00
1.821000000000000000e+04 -6.015508385996023444e-01
1.822000000000000000e+04 2.324343125025431223e-01
1.823000000000000000e+04 8.016973907748857764e-01
1.824000000000000000e+04 8.067415871967871521e-02
1.825000000000000000e+04 -5.168551563595732284e-02
1.826000000000000000e+04 -4.967431363960106983e-01
1.827000000000000000e+04 -5.067263593276342126e-01
1.828000000000000000e+04 1.194313680753111839e-01
1.829000000000000000e+04 -1.416104865570863014e+00
1.830000000000000000e+04 -7.933179569469454018e-01
1.831000000000000000e+04 -7.874992174717286852e-01
1.832000000000000000e+04 -1.415760835011800056e+00
1.833000000000000000e+04 7.127386952439943579e-01
1.834000000000000000e+04 -3.662348786989848004e-01
1.835000000000000000e+04 -1.052478549691538090e+00
1.836000000000000000e+04 7.110365868235627440e-01
1.837000000000000000e+04 -4.487670181939999448e-01
1.838000000000000000e+04 2.698377445340156555e-01
1.839000000000000000e+04 5.846612239256501198e-01
1.840000000000000000e+04 -3.087380506719152318e-01
1.841000000000000000e+04 -3.143607378005981445e-01
1.842000000000000000e+04 -1.316828712200125151e-01
1.843000000000000000e+04 -1.113763399577389207e-01
1.844000000000000000e+04 -3.773884195834398270e-02
1.845000000000000000e+04 -5.630492145816484717e-01
1.846000000000000000e+04 -7.893871168295542029e-01
1.847000000000000000e+04 -4.608165079262107611e-01
1.848000000000000000e+04 2.129276432096958160e-01
1.849000000000000000e+04 3.124900267769892825e-01
1.850000000000000000e+04 8.384202713302025822e-01
1.851000000000000000e+04 5.759521306802829477e-01
1.852000000000000000e+04 1.637753621364633316e+00
1.853000000000000000e+04 3.375060049196084155e-01
1.854000000000000000e+04 2.966337084459761894e-02
1.855000000000000000e+04 -2.343292695780595236e-01
1.856000000000000000e+04 2.927804018060366498e-01
1.857000000000000000e+04 -1.258538207582508450e+00
1.858000000000000000e+04 5.799263392885526391e-01
1.859000000000000000e+04 5.712725246946016577e-01
1.860000000000000000e+04 8.922516492505868646e-01
1.861000000000000000e+04 5.247769864896932868e-01
1.862000000000000000e+04 -1.290472038090229034e-01
1.863000000000000000e+04 -7.518880814313888550e-01
1.864000000000000000e+04 1.044626689205567116e+00
1.865000000000000000e+04 1.577220388998587852e+00
1.866000000000000000e+04 1.917183163265387291e+00
1.867000000000000000e+04 1.295473797091593271e+00
1.868000000000000000e+04 1.031010360612223620e+00
1.869000000000000000e+04 1.558263693625728363e+00
1.870000000000000000e+04 1.032328572124242783e+00
1.871000000000000000e+04 5.616363662217432884e-01
1.872000000000000000e+04 1.658183170016855001e+00
1.873000000000000000e+04 1.307879881312449699e+00
1.874000000000000000e+04 -7.260794527828693390e-01
1.875000000000000000e+04 4.411850944161415100e-01
1.876000000000000000e+04 4.551723700327177657e-01
1.877000000000000000e+04 1.141591168940067291e+00
1.878000000000000000e+04 2.362448181083891541e-01
1.879000000000000000e+04 6.363927659889062616e-01
1.880000000000000000e+04 -9.681222227712472650e-01
1.881000000000000000e+04 -1.842961092789967781e+00
1.882000000000000000e+04 -3.319242497285206928e-01
1.883000000000000000e+04 -1.899501648683023236e-01
1.884000000000000000e+04 2.076147186259428568e-01
1.885000000000000000e+04 -5.486415326595306396e-02
1.886000000000000000e+04 1.257670693099498749e+00
1.887000000000000000e+04 9.051574332018693658e-01
1.888000000000000000e+04 -4.598143313390513076e-01
1.889000000000000000e+04 -1.914204859834474914e-01
1.890000000000000000e+04 6.881380453705787659e-01
1.891000000000000000e+04 7.946299390556911257e-01
1.892000000000000000e+04 2.511156840870777951e-01
1.893000000000000000e+04 1.163761196037133461e+00
1.894000000000000000e+04 1.300504575483500957e+00
1.895000000000000000e+04 1.931294550498326712e-01
1.896000000000000000e+04 -1.550542275110880608e+00
1.897000000000000000e+04 -1.620247900485992432e+00
1.898000000000000000e+04 -2.771573943706850396e-01
1.899000000000000000e+04 -7.528071925044059753e-01
1.900000000000000000e+04 -6.966143473982810974e-01
1.901000000000000000e+04 -1.120850172204275852e+00
1.902000000000000000e+04 -4.095388723847766532e-01
1.903000000000000000e+04 1.916241894165674919e+00
1.904000000000000000e+04 1.771203107666224241e+00
1.905000000000000000e+04 -1.541915188233057565e-01
1.906000000000000000e+04 2.803372442722320557e-01
1.907000000000000000e+04 1.393999407688776559e-01
1.908000000000000000e+04 1.103766805958002806e+00
1.909000000000000000e+04 -7.775321373095115396e-01
1.910000000000000000e+04 1.441976804286241531e+00
1.911000000000000000e+04 -6.148389068354541687e-01
1.912000000000000000e+04 -6.666584728906551627e-01
1.913000000000000000e+04 -1.612704178318381310e+00
1.914000000000000000e+04 -1.061800445119539971e+00
1.915000000000000000e+04 -1.070484320322672600e+00
1.916000000000000000e+04 -9.133505212763944892e-01
1.917000000000000000e+04 -5.860052251567443582e-01
1.918000000000000000e+04 -8.625375643993417052e-01
1.919000000000000000e+04 -9.878084051112333563e-01
1.920000000000000000e+04 -1.522627236942450279e+00
1.921000000000000000e+04 -3.042539966603119983e-01
1.922000000000000000e+04 3.918352062658717050e-01
1.923000000000000000e+04 -5.189804200393458578e-01
1.924000000000000000e+04 -1.009270384907722473e+00
1.925000000000000000e+04 -1.880282629281282425e-01
1.926000000000000000e+04 -1.123942667463173395e+00
1.927000000000000000e+04 -4.819396113355954303e-01
1.928000000000000000e+04 9.284756549168378115e-01
1.929000000000000000e+04 -4.278291401763756885e-01
1.930000000000000000e+04 -8.233025019677976397e-01
1.931000000000000000e+04 -2.366328557332356919e+00
1.932000000000000000e+04 -2.052526772022247314e+00
1.933000000000000000e+04 -2.767970626552899827e+00
1.934000000000000000e+04 -5.331192525724569586e-01
1.935000000000000000e+04 -1.028565641958266497e+00
1.936000000000000000e+04 -2.248537937800089426e-01
1.937000000000000000e+04 8.057286025335391733e-01
1.938000000000000000e+04 -2.515652449801564217e-01
1.939000000000000000e+04 4.862851345290740146e-01
1.940000000000000000e+04 -2.325037308037281036e-01
1.941000000000000000e+04 9.379375725984573364e-02
1.942000000000000000e+04 6.433044467121362686e-02
1.943000000000000000e+04 -6.034979560645297170e-01
1.944000000000000000e+04 1.605258012811342783e-01
1.945000000000000000e+04 1.708073181410630470e+00
1.946000000000000000e+04 1.176695496018510312e+00
1.947000000000000000e+04 8.595858889942368242e-01
1.948000000000000000e+04 6.489373184740543365e-01
1.949000000000000000e+04 -2.669627778232097626e-03
1.950000000000000000e+04 3.416581350999574052e-01
1.951000000000000000e+04 -1.402983958522478813e+00
1.952000000000000000e+04 -1.535056581099828010e+00
1.953000000000000000e+04 -1.475251187880833870e+00
1.954000000000000000e+04 -1.523933608084917068e+00
1.955000000000000000e+04 -1.298773773945868015e+00
1.956000000000000000e+04 -2.249821399648984421e+00
1.957000000000000000e+04 -1.778722758094469780e+00
1.958000000000000000e+04 -9.769736528396606445e-01
1.959000000000000000e+04 -2.083644377688566696e+00
1.960000000000000000e+04 -8.414609463482823903e-01
1.961000000000000000e+04 -1.061041759947935814e+00
1.962000000000000000e+04 -1.524423557023207421e+00
1.963000000000000000e+04 -4.554872754961252213e-01
1.964000000000000000e+04 -8.312426433743288490e-01
1.965000000000000000e+04 -1.075947761535644531e+00
1.966000000000000000e+04 -1.138289009531338936e+00
1.967000000000000000e+04 -1.037948245803515190e+00
1.968000000000000000e+04 -8.359793263177076605e-01
1.969000000000000000e+04 -1.256356751546263695e+00
1.970000000000000000e+04 -1.006789932648340935e+00
1.971000000000000000e+04 4.957347357024748935e-01
1.972000000000000000e+04 1.406080699836214309e+00
1.973000000000000000e+04 7.073358849932750436e-01
1.974000000000000000e+04 4.475113749504089355e-01
1.975000000000000000e+04 -5.549867401520410803e-01
1.976000000000000000e+04 3.102213133436937942e-01
1.977000000000000000e+04 8.798134431320553395e-01
1.978000000000000000e+04 1.042581778019666672e+00
1.979000000000000000e+04 -4.112986735999584198e-01
1.980000000000000000e+04 -7.719453829922713339e-01
1.981000000000000000e+04 -4.191938306515415325e-01
1.982000000000000000e+04 2.287758638461430752e-02
1.983000000000000000e+04 1.631522600849469595e-01
1.984000000000000000e+04 -1.170806414137284035e+00
1.985000000000000000e+04 -1.684700076778729683e+00
1.986000000000000000e+04 -5.833898849474886683e-01
1.987000000000000000e+04 -5.082507257660230371e-01
1.988000000000000000e+04 -8.753034894665082666e-01
1.989000000000000000e+04 -1.141158863902091980e+00
1.990000000000000000e+04 -1.202594490566601282e+00
1.991000000000000000e+04 8.260330930352210999e-01
1.992000000000000000e+04 -1.683716053764025278e-01
1.993000000000000000e+04 9.270382548371951248e-02
1.994000000000000000e+04 7.511661686003208160e-01
1.995000000000000000e+04 1.253455969815452820e+00
1.996000000000000000e+04 1.073959452410538917e+00
1.997000000000000000e+04 1.290167700111245208e-01
1.998000000000000000e+04 -5.176818277686834335e-01
1.999000000000000000e+04 -8.350815512239933014e-01
2.000000000000000000e+04 -3.020970765501260757e-01
2.001000000000000000e+04 -5.282481753577789041e-01
2.002000000000000000e+04 -3.433163091540336609e-01
2.003000000000000000e+04 2.846862930649270429e-01
2.004000000000000000e+04 3.637298569083213806e-02
2.005000000000000000e+04 7.517505191887418059e-01
2.006000000000000000e+04 7.843041053662697104e-01
2.007000000000000000e+04 1.246524729707743973e+00
2.008000000000000000e+04 2.764447620138525963e-01
2.009000000000000000e+04 -2.585680540651082993e-01
2.010000000000000000e+04 -1.168461578587691035e-01
2.011000000000000000e+04 8.470108173787593842e-01
2.012000000000000000e+04 -2.850127170483271466e-01
2.013000000000000000e+04 -6.408500166920324537e-01
2.014000000000000000e+04 -6.117524902025858191e-01
2.015000000000000000e+04 -7.883036943773428229e-01
2.016000000000000000e+04 -1.098854623734951019e+00
2.017000000000000000e+04 -6.860537077300250530e-01
2.018000000000000000e+04 -2.982214482811589851e-01
2.019000000000000000e+04 -5.752968993037939072e-01
2.020000000000000000e+04 -1.359763721625010247e+00
2.021000000000000000e+04 -1.834350516398747688e+00
2.022000000000000000e+04 -1.615911715353528733e+00
2.023000000000000000e+04 -3.384245187044143677e+00
2.024000000000000000e+04 -3.499310195446014404e+00
2.025000000000000000e+04 -2.095066090424855698e+00
2.026000000000000000e+04 -2.400340293844541062e+00
2.027000000000000000e+04 -1.173713013529777527e+00
2.028000000000000000e+04 -7.568823923356831074e-01
2.029000000000000000e+04 -7.729967987785736350e-01
2.030000000000000000e+04 4.058824013918638229e-02
2.031000000000000000e+04 -1.183078897496064458e-01
2.032000000000000000e+04 -9.235479310154914856e-02
2.033000000000000000e+04 -1.743879951536655426e-01
2.034000000000000000e+04 -2.490468756295740604e-01
2.035000000000000000e+04 -1.533727110363543034e+00
2.036000000000000000e+04 -1.252053670585155487e+00
2.037000000000000000e+04 -7.537254591782888147e-01
2.038000000000000000e+04 5.116907687236865732e-01
2.039000000000000000e+04 -6.565309365590413782e-01
2.040000000000000000e+04 6.358708689610163833e-02
2.041000000000000000e+04 1.443015734354654855e-01
2.042000000000000000e+04 7.540433531006177637e-01
2.043000000000000000e+04 -2.773569021373987198e-01
2.044000000000000000e+04 -4.863659292459487915e-01
2.045000000000000000e+04 3.900672594706217633e-01
2.046000000000000000e+04 -5.613956203063329431e-01
2.047000000000000000e+04 6.799458636281391355e-01
2.048000000000000000e+04 -5.082073584198951721e-01
2.049000000000000000e+04 -7.104739397764205933e-01
2.050000000000000000e+04 2.009118674322962761e-01
2.051000000000000000e+04 -8.704578317701816559e-01
2.052000000000000000e+04 -4.950791932642459869e-01
2.053000000000000000e+04 -5.217339235047498969e-01
2.054000000000000000e+04 -2.646125376224517822e+00
2.055000000000000000e+04 -2.302876730759938706e+00
2.056000000000000000e+04 -9.980354309082031250e-01
2.057000000000000000e+04 -8.912111098567644385e-01
2.058000000000000000e+04 -8.310100386540094641e-01
2.059000000000000000e+04 -7.152295410633087158e-01
2.060000000000000000e+04 -2.110960766673088074e+00
2.061000000000000000e+04 -2.245464906096458435e+00
2.062000000000000000e+04 -7.886644670118888589e-01
2.063000000000000000e+04 -1.121315268178780800e+00
2.064000000000000000e+04 -3.175048549969991196e+00
2.065000000000000000e+04 -2.665913258989652146e+00
2.066000000000000000e+04 -1.305890865313510174e+00
2.067000000000000000e+04 -9.760802115003267554e-01
2.068000000000000000e+04 1.454162647326787405e-01
2.069000000000000000e+04 2.665354370449979915e-01
2.070000000000000000e+04 9.051347479095662729e-01
2.071000000000000000e+04 1.580749013771613365e+00
2.072000000000000000e+04 5.421446797748407098e-01
2.073000000000000000e+04 8.824289074788490561e-01
2.074000000000000000e+04 1.057040604452292198e+00
2.075000000000000000e+04 3.139293310542901505e+00
2.076000000000000000e+04 2.139080631236235153e+00
2.077000000000000000e+04 1.421271139755845070e+00
2.078000000000000000e+04 9.705241434276103973e-01
2.079000000000000000e+04 2.977995214362939014e-01
2.080000000000000000e+04 -6.720820137610038492e-01
2.081000000000000000e+04 -1.143958148856957679e+00
2.082000000000000000e+04 -9.057027104621132585e-01
2.083000000000000000e+04 -7.738954101999601098e-01
2.084000000000000000e+04 -1.502715020130078072e+00
2.085000000000000000e+04 -1.712288091580073113e+00
2.086000000000000000e+04 -1.947130373368660683e+00
2.087000000000000000e+04 -1.121023240188757653e+00
2.088000000000000000e+04 -2.735651065905889023e+00
2.089000000000000000e+04 -3.080498148997624863e+00
2.090000000000000000e+04 -2.975461448232332717e+00
2.091000000000000000e+04 -2.068237433830896865e+00
2.092000000000000000e+04 -1.254065754512945885e+00
2.093000000000000000e+04 -1.503019281042118793e+00
2.094000000000000000e+04 -1.181491844356060028e+00
2.095000000000000000e+04 -5.555077046155929565e-01
2.096000000000000000e+04 -8.851049104705452919e-01
2.097000000000000000e+04 -1.483990355705221420e+00
2.098000000000000000e+04 2.577659295250971927e-01
2.099000000000000000e+04 -8.524437993764877319e-01
2.100000000000000000e+04 4.544484465926264538e-01
2.101000000000000000e+04 -2.572427983977831900e-01
2.102000000000000000e+04 -9.205664160350958136e-01
2.103000000000000000e+04 -7.847498146196206781e-01
2.104000000000000000e+04 2.691950780960420883e-02
2.105000000000000000e+04 -2.411288848767677795e+00
2.106000000000000000e+04 -2.864373306433359634e+00
2.107000000000000000e+04 -2.311656390627225388e+00
2.108000000000000000e+04 -1.506515122950077057e+00
2.109000000000000000e+04 -1.490609365204970116e+00
2.110000000000000000e+04 -1.318211694558461433e+00
2.111000000000000000e+04 -1.234899540431797504e+00
2.112000000000000000e+04 -1.205188398559888130e+00
2.113000000000000000e+04 4.592647279302279339e-01
2.114000000000000000e+04 -1.030788282242913967e+00
2.115000000000000000e+04 -1.826197202006975884e+00
2.116000000000000000e+04 -7.785730082541704178e-01
2.117000000000000000e+04 -9.026196052630742761e-01
2.118000000000000000e+04 2.291807954510053091e-01
2.119000000000000000e+04 -7.131264631946881982e-01
2.120000000000000000e+04 -4.281222907205422534e-01
2.121000000000000000e+04 -1.155058862253402596e+00
2.122000000000000000e+04 -1.764921044309933906e+00
2.123000000000000000e+04 -1.559860582153002495e+00
2.124000000000000000e+04 -1.923973865807056427e+00
2.125000000000000000e+04 -1.230109238997101784e+00
2.126000000000000000e+04 -9.790325760841369629e-01
2.127000000000000000e+04 -1.090824474891026741e+00
2.128000000000000000e+04 -1.043183644612630134e+00
2.129000000000000000e+04 -1.485170473034183258e+00
2.130000000000000000e+04 -2.047837088505426895e+00
2.131000000000000000e+04 -1.528207384787189538e+00
2.132000000000000000e+04 -1.945916719734668732e+00
2.133000000000000000e+04 -1.754448428750038147e+00
2.134000000000000000e+04 -1.108711421489715576e+00
2.135000000000000000e+04 -1.697372660040855408e+00
2.136000000000000000e+04 -1.541884877408544297e+00
2.137000000000000000e+04 -2.264983897407849778e+00
2.138000000000000000e+04 -1.734509035944938660e+00
2.139000000000000000e+04 -1.880578838288784027e+00
2.140000000000000000e+04 -2.370494966705640305e+00
2.141000000000000000e+04 -1.822534352540969849e+00
2.142000000000000000e+04 -1.620494527121384865e+00
2.143000000000000000e+04 -5.489244785470267507e-01
2.144000000000000000e+04 -1.915181557337443108e+00
2.145000000000000000e+04 -1.550162740051746368e+00
2.146000000000000000e+04 -8.738237985720237466e-01
2.147000000000000000e+04 -9.960101470351219177e-01
2.148000000000000000e+04 -1.494544890554000860e+00
2.149000000000000000e+04 -8.351197702189286920e-01
2.150000000000000000e+04 -9.501867343982061120e-01
2.151000000000000000e+04 -2.426346346735954285e+00
2.152000000000000000e+04 -2.508938918511072647e+00
2.153000000000000000e+04 -1.946889296174049377e+00
2.154000000000000000e+04 -1.220785042271018028e+00
2.155000000000000000e+04 -8.851645278433958319e-01
2.156000000000000000e+04 -1.577354604999224419e+00
2.157000000000000000e+04 -1.306500484235584736e+00
2.158000000000000000e+04 -9.714561291038990021e-01
2.159000000000000000e+04 -2.610440691312154282e+00
2.160000000000000000e+04 -2.588597436745961655e+00
2.161000000000000000e+04 -2.064402639865875244e+00
2.162000000000000000e+04 -6.990437991917133331e-01
2.163000000000000000e+04 -1.990118349591891045e+00
2.164000000000000000e+04 -1.107402428363760238e+00
2.165000000000000000e+04 -1.796610174079736000e+00
2.166000000000000000e+04 -2.125190009673436631e+00
2.167000000000000000e+04 -1.991538224431375737e+00
2.168000000000000000e+04 -1.984340127557516098e+00
2.169000000000000000e+04 -3.069522763291994583e+00
2.170000000000000000e+04 -2.754216055075327407e+00
2.171000000000000000e+04 -1.286454536020755768e+00
2.172000000000000000e+04 -2.263209069768587600e+00
2.173000000000000000e+04 -2.644989892840385437e+00
2.174000000000000000e+04 -2.171013265848159790e+00
2.175000000000000000e+04 -3.212557921806971084e+00
2.176000000000000000e+04 -3.932585616906484116e+00
2.177000000000000000e+04 -2.866905212402343750e+00
2.178000000000000000e+04 -2.577343026796976577e+00
2.179000000000000000e+04 -2.455289244651794434e+00
2.180000000000000000e+04 -2.695711428920427810e+00
2.181000000000000000e+04 -3.125841677188873291e+00
2.182000000000000000e+04 -2.983973115682601929e+00
2.183000000000000000e+04 -3.329830269018808853e+00
2.184000000000000000e+04 -3.117664804061254014e+00
2.185000000000000000e+04 -1.717958574493726021e+00
2.186000000000000000e+04 -2.303011367718378555e+00
2.187000000000000000e+04 -2.829485843578974258e+00
2.188000000000000000e+04 -2.693479505678018082e+00
2.189000000000000000e+04 -3.012467538317044724e+00
2.190000000000000000e+04 -2.706686764955520630e+00
2.191000000000000000e+04 -2.304080858826637268e+00
2.192000000000000000e+04 -3.797636240720748901e+00
2.193000000000000000e+04 -1.704581397275130028e+00
2.194000000000000000e+04 -3.210244903961817275e+00
2.195000000000000000e+04 -2.847063660621643066e+00
2.196000000000000000e+04 -2.458675881226857651e+00
2.197000000000000000e+04 -2.356878519058227539e+00
2.198000000000000000e+04 -1.044166327764590507e+00
2.199000000000000000e+04 -6.505637420341372490e-01
2.200000000000000000e+04 -7.625285486380258826e-01
2.201000000000000000e+04 -1.185945337017377144e+00
2.202000000000000000e+04 -1.202013841480948031e+00
2.203000000000000000e+04 -1.608694384495417351e+00
2.204000000000000000e+04 -2.029776901006698608e+00
2.205000000000000000e+04 -1.546848143140475029e+00
2.206000000000000000e+04 0.000000000000000000e+00
