1.749000000000000000e+04 1.729708077656333942e-01
1.750000000000000000e+04 1.731972808643576500e-01
1.751000000000000000e+04 1.734235840338274603e-01
1.752000000000000000e+04 1.736497172740428252e-01
1.753000000000000000e+04 1.738756805850037723e-01
1.754000000000000000e+04 1.741014739667102740e-01
1.755000000000000000e+04 1.743270974191623301e-01
1.756000000000000000e+04 1.745525509423599408e-01
1.757000000000000000e+04 1.747778345363031061e-01
1.758000000000000000e+04 1.750029482009918813e-01
1.759000000000000000e+04 1.752278919364261833e-01
1.760000000000000000e+04 1.754526657426060399e-01
1.761000000000000000e+04 1.756772696195315064e-01
1.762000000000000000e+04 1.759017035672024720e-01
1.763000000000000000e+04 1.762929915060759689e-01
1.764000000000000000e+04 1.768171362190825158e-01
1.765000000000000000e+04 1.773403493032914002e-01
1.766000000000000000e+04 1.778626307587026223e-01
1.767000000000000000e+04 1.783839805853161264e-01
1.768000000000000000e+04 1.789043987831319682e-01
1.769000000000000000e+04 1.794238853521501198e-01
1.770000000000000000e+04 1.799424402923706090e-01
1.771000000000000000e+04 1.804600636037933803e-01
1.772000000000000000e+04 1.809767552864184892e-01
1.773000000000000000e+04 1.814925153402459079e-01
1.774000000000000000e+04 1.820073437652756643e-01
1.775000000000000000e+04 1.825212405615077305e-01
1.776000000000000000e+04 1.830342057289421343e-01
1.777000000000000000e+04 1.835462392675788201e-01
1.778000000000000000e+04 1.840573411774178436e-01
1.779000000000000000e+04 1.846707311003465968e-01
1.780000000000000000e+04 1.853651404391076229e-01
1.781000000000000000e+04 1.860578150033680711e-01
1.782000000000000000e+04 1.867487547931279968e-01
1.783000000000000000e+04 1.874379598083873999e-01
1.784000000000000000e+04 1.881254300491462250e-01
1.785000000000000000e+04 1.888111655154045276e-01
1.786000000000000000e+04 1.894951662071623077e-01
1.787000000000000000e+04 1.901774321244195098e-01
1.788000000000000000e+04 1.908579632671761617e-01
1.789000000000000000e+04 1.915367596354323187e-01
1.790000000000000000e+04 1.922138212291878701e-01
1.791000000000000000e+04 1.928891480484428989e-01
1.792000000000000000e+04 1.935627400931973774e-01
1.793000000000000000e+04 1.942345973634513612e-01
1.794000000000000000e+04 1.949047198592047669e-01
1.795000000000000000e+04 1.955731075804575947e-01
1.796000000000000000e+04 1.962397605272099554e-01
1.797000000000000000e+04 1.969401598525338526e-01
1.798000000000000000e+04 1.976487427164585198e-01
1.799000000000000000e+04 1.983553442517770327e-01
1.800000000000000000e+04 1.990599644584893357e-01
1.801000000000000000e+04 1.997626033365955123e-01
1.802000000000000000e+04 2.004632608860954512e-01
1.803000000000000000e+04 2.011619371069892637e-01
1.804000000000000000e+04 2.018586319992768663e-01
1.805000000000000000e+04 2.025533455629582869e-01
1.806000000000000000e+04 2.032460777980335531e-01
1.807000000000000000e+04 2.039368287045026373e-01
1.808000000000000000e+04 2.046255982823654840e-01
1.809000000000000000e+04 2.053123865316222041e-01
1.810000000000000000e+04 2.059971934522727421e-01
1.811000000000000000e+04 2.066800190443170981e-01
1.812000000000000000e+04 2.073608633077552443e-01
1.813000000000000000e+04 2.080397262425872640e-01
1.814000000000000000e+04 2.087166078488130461e-01
1.815000000000000000e+04 2.093915081264327016e-01
1.816000000000000000e+04 2.100644270754461196e-01
1.817000000000000000e+04 2.107353646958534110e-01
1.818000000000000000e+04 2.114043209876544926e-01
1.819000000000000000e+04 2.117856921497176526e-01
1.820000000000000000e+04 2.119380594644989513e-01
1.821000000000000000e+04 2.120903232649694048e-01
1.822000000000000000e+04 2.122424835511289576e-01
1.823000000000000000e+04 2.123945403229776652e-01
1.824000000000000000e+04 2.125464935805155275e-01
1.825000000000000000e+04 2.126983433237425170e-01
1.826000000000000000e+04 2.128500895526586612e-01
1.827000000000000000e+04 2.130017322672639324e-01
1.828000000000000000e+04 2.131532714675584139e-01
1.829000000000000000e+04 2.133047071535419947e-01
1.830000000000000000e+04 2.134560393252147581e-01
1.831000000000000000e+04 2.136072679825766207e-01
1.832000000000000000e+04 2.137583931256276659e-01
1.833000000000000000e+04 2.139094147543678381e-01
1.834000000000000000e+04 2.140603328687971652e-01
1.835000000000000000e+04 2.142111474689156192e-01
1.836000000000000000e+04 2.143618585547232280e-01
1.837000000000000000e+04 2.145124661262200472e-01
1.838000000000000000e+04 2.146629701834059378e-01
1.839000000000000000e+04 2.148133707262809833e-01
1.840000000000000000e+04 2.149636677548452113e-01
1.841000000000000000e+04 2.150575508318368079e-01
1.842000000000000000e+04 2.150387774512606542e-01
1.843000000000000000e+04 2.150200024532734622e-01
1.844000000000000000e+04 2.150012258378751207e-01
1.845000000000000000e+04 2.149824476050656852e-01
1.846000000000000000e+04 2.149636677548451280e-01
1.847000000000000000e+04 2.149448862872134769e-01
1.848000000000000000e+04 2.149261032021707041e-01
1.849000000000000000e+04 2.149073184997168373e-01
1.850000000000000000e+04 2.148885321798518766e-01
1.851000000000000000e+04 2.148697442425757664e-01
1.852000000000000000e+04 2.148509546878886178e-01
1.853000000000000000e+04 2.148321635157903198e-01
1.854000000000000000e+04 2.148133707262809000e-01
1.855000000000000000e+04 2.147945763193603863e-01
1.856000000000000000e+04 2.146974461173469240e-01
1.857000000000000000e+04 2.143257601196972284e-01
1.858000000000000000e+04 2.139534432306275380e-01
1.859000000000000000e+04 2.135804954501378805e-01
1.860000000000000000e+04 2.132069167782282837e-01
1.861000000000000000e+04 2.128327072148987198e-01
1.862000000000000000e+04 2.124578667601492166e-01
1.863000000000000000e+04 2.120823954139797185e-01
1.864000000000000000e+04 2.117062931763903089e-01
1.865000000000000000e+04 2.113295600473809599e-01
1.866000000000000000e+04 2.109521960269515883e-01
1.867000000000000000e+04 2.105742011151023052e-01
1.868000000000000000e+04 2.101955753118330272e-01
1.869000000000000000e+04 2.098163186171438377e-01
1.870000000000000000e+04 2.094364310310346533e-01
1.871000000000000000e+04 2.090559125535055296e-01
1.872000000000000000e+04 2.086747631845564110e-01
1.873000000000000000e+04 2.082929829241873532e-01
1.874000000000000000e+04 2.079105717723983560e-01
1.875000000000000000e+04 2.075275297291894194e-01
1.876000000000000000e+04 2.071438567945604881e-01
1.877000000000000000e+04 2.067595529685116174e-01
1.878000000000000000e+04 2.061422853364807406e-01
1.879000000000000000e+04 2.054942630994472941e-01
1.880000000000000000e+04 2.048444642188336773e-01
1.881000000000000000e+04 2.041928886946399180e-01
1.882000000000000000e+04 2.035395365268659884e-01
1.883000000000000000e+04 2.028844077155119163e-01
1.884000000000000000e+04 2.022275022605776740e-01
1.885000000000000000e+04 2.015688201620632336e-01
1.886000000000000000e+04 2.009083614199687062e-01
1.887000000000000000e+04 2.002461260342939808e-01
1.888000000000000000e+04 1.995821140050391129e-01
1.889000000000000000e+04 1.989163253322040470e-01
1.890000000000000000e+04 1.982487600157888663e-01
1.891000000000000000e+04 1.975794180557935154e-01
1.892000000000000000e+04 1.969082994522179941e-01
1.893000000000000000e+04 1.962354042050623304e-01
1.894000000000000000e+04 1.955607323143264964e-01
1.895000000000000000e+04 1.948842837800104921e-01
1.896000000000000000e+04 1.942060586021143731e-01
1.897000000000000000e+04 1.935260567806380561e-01
1.898000000000000000e+04 1.928442783155815965e-01
1.899000000000000000e+04 1.921607232069449667e-01
1.900000000000000000e+04 1.914753914547281943e-01
1.901000000000000000e+04 1.907882830589312517e-01
1.902000000000000000e+04 1.900993980195541389e-01
1.903000000000000000e+04 1.896322049244486829e-01
1.904000000000000000e+04 1.891641982055395355e-01
1.905000000000000000e+04 1.886953778628268075e-01
1.906000000000000000e+04 1.882257438963104157e-01
1.907000000000000000e+04 1.877552963059903324e-01
1.908000000000000000e+04 1.872840350918666685e-01
1.909000000000000000e+04 1.868119602539393409e-01
1.910000000000000000e+04 1.863390717922083217e-01
1.911000000000000000e+04 1.858653697066737220e-01
1.912000000000000000e+04 1.853908539973354586e-01
1.913000000000000000e+04 1.849155246641935590e-01
1.914000000000000000e+04 1.844393817072479957e-01
1.915000000000000000e+04 1.839624251264987964e-01
1.916000000000000000e+04 1.834846549219459610e-01
1.917000000000000000e+04 1.830060710935894897e-01
1.918000000000000000e+04 1.825266736414293545e-01
1.919000000000000000e+04 1.820464625654655832e-01
1.920000000000000000e+04 1.815654378656981760e-01
1.921000000000000000e+04 1.810580015204465432e-01
1.922000000000000000e+04 1.804983690106270466e-01
1.923000000000000000e+04 1.799376431308991608e-01
1.924000000000000000e+04 1.793758238812629136e-01
1.925000000000000000e+04 1.788129112617182770e-01
1.926000000000000000e+04 1.782489052722651957e-01
1.927000000000000000e+04 1.776838059129037806e-01
1.928000000000000000e+04 1.771176131836339485e-01
1.929000000000000000e+04 1.765503270844557271e-01
1.930000000000000000e+04 1.759819476153691165e-01
1.931000000000000000e+04 1.754124747763741443e-01
1.932000000000000000e+04 1.748419085674707274e-01
1.933000000000000000e+04 1.742702489886589767e-01
1.934000000000000000e+04 1.736974960399387813e-01
1.935000000000000000e+04 1.731236497213102521e-01
1.936000000000000000e+04 1.725487100327733059e-01
1.937000000000000000e+04 1.720062753359423158e-01
1.938000000000000000e+04 1.715301765788221910e-01
1.939000000000000000e+04 1.710533333313795923e-01
1.940000000000000000e+04 1.705757455936145195e-01
1.941000000000000000e+04 1.700974133655269449e-01
1.942000000000000000e+04 1.696183366471168963e-01
1.943000000000000000e+04 1.691385154383843736e-01
1.944000000000000000e+04 1.686579497393293492e-01
1.945000000000000000e+04 1.681766395499518507e-01
1.946000000000000000e+04 1.676945848702518782e-01
1.947000000000000000e+04 1.672117857002294317e-01
1.948000000000000000e+04 1.667282420398844833e-01
1.949000000000000000e+04 1.662439538892170887e-01
1.950000000000000000e+04 1.657589212482271646e-01
1.951000000000000000e+04 1.652731441169147941e-01
1.952000000000000000e+04 1.647866224952799497e-01
1.953000000000000000e+04 1.642993563833225756e-01
1.954000000000000000e+04 1.638113457810427553e-01
1.955000000000000000e+04 1.633225906884404610e-01
1.956000000000000000e+04 1.628330911055156649e-01
1.957000000000000000e+04 1.624712231143063401e-01
1.958000000000000000e+04 1.621456599420814382e-01
1.959000000000000000e+04 1.618197690118493570e-01
1.960000000000000000e+04 1.614935503236101244e-01
1.961000000000000000e+04 1.611670038773636571e-01
1.962000000000000000e+04 1.608401296731100383e-01
1.963000000000000000e+04 1.605129277108492403e-01
1.964000000000000000e+04 1.601853979905812353e-01
1.965000000000000000e+04 1.598575405123060789e-01
1.966000000000000000e+04 1.595293552760237432e-01
1.967000000000000000e+04 1.592008422817342006e-01
1.968000000000000000e+04 1.588720015294374788e-01
1.969000000000000000e+04 1.585428330191336055e-01
1.970000000000000000e+04 1.582133367508225252e-01
1.971000000000000000e+04 1.578835127245042658e-01
1.972000000000000000e+04 1.579092420103770933e-01
1.973000000000000000e+04 1.581127532402339664e-01
1.974000000000000000e+04 1.583161397123539760e-01
1.975000000000000000e+04 1.585194014267370388e-01
1.976000000000000000e+04 1.587225383833832659e-01
1.977000000000000000e+04 1.589255505822926018e-01
1.978000000000000000e+04 1.591284380234650464e-01
1.979000000000000000e+04 1.593312007069005720e-01
1.980000000000000000e+04 1.595338386325992341e-01
1.981000000000000000e+04 1.597363518005610328e-01
1.982000000000000000e+04 1.599387402107859124e-01
1.983000000000000000e+04 1.601410038632739286e-01
1.984000000000000000e+04 1.603431427580250257e-01
1.985000000000000000e+04 1.605451568950392593e-01
1.986000000000000000e+04 1.607470462743165740e-01
1.987000000000000000e+04 1.609488108958570529e-01
1.988000000000000000e+04 1.611504507596606128e-01
1.989000000000000000e+04 1.613519658657272815e-01
1.990000000000000000e+04 1.615533562140570867e-01
1.991000000000000000e+04 1.617546218046499729e-01
1.992000000000000000e+04 1.619517808614819587e-01
1.993000000000000000e+04 1.621348919265867550e-01
1.994000000000000000e+04 1.623178994773806505e-01
1.995000000000000000e+04 1.625008035138637008e-01
1.996000000000000000e+04 1.626836040360359337e-01
1.997000000000000000e+04 1.628663010438972658e-01
1.998000000000000000e+04 1.630488945374477527e-01
1.999000000000000000e+04 1.632313845166873945e-01
2.000000000000000000e+04 1.634137709816161910e-01
2.001000000000000000e+04 1.635960539322341423e-01
2.002000000000000000e+04 1.637782333685412206e-01
2.003000000000000000e+04 1.639603092905374537e-01
2.004000000000000000e+04 1.641422816982228416e-01
2.005000000000000000e+04 1.643241505915973566e-01
2.006000000000000000e+04 1.645059159706610541e-01
2.007000000000000000e+04 1.646875778354138509e-01
2.008000000000000000e+04 1.648691361858558024e-01
2.009000000000000000e+04 1.650505910219869088e-01
2.010000000000000000e+04 1.652319423438071699e-01
2.011000000000000000e+04 1.654131901513165859e-01
2.012000000000000000e+04 1.655943344445151288e-01
2.013000000000000000e+04 1.657753752234028266e-01
2.014000000000000000e+04 1.659563124879796792e-01
2.015000000000000000e+04 1.661456202804484916e-01
2.016000000000000000e+04 1.663348146266913630e-01
2.017000000000000000e+04 1.665238955267082932e-01
2.018000000000000000e+04 1.667128629804993101e-01
2.019000000000000000e+04 1.669017169880643858e-01
2.020000000000000000e+04 1.670904575494035205e-01
2.021000000000000000e+04 1.672790846645167417e-01
2.022000000000000000e+04 1.674675983334039941e-01
2.023000000000000000e+04 1.676559985560653332e-01
2.024000000000000000e+04 1.678442853325007589e-01
2.025000000000000000e+04 1.680324586627102434e-01
2.026000000000000000e+04 1.682205185466937869e-01
2.027000000000000000e+04 1.684084649844513892e-01
2.028000000000000000e+04 1.685962979759830782e-01
2.029000000000000000e+04 1.687840175212888261e-01
2.030000000000000000e+04 1.689716236203686606e-01
2.031000000000000000e+04 1.691591162732225262e-01
2.032000000000000000e+04 1.693464954798504785e-01
2.033000000000000000e+04 1.695337612402524896e-01
2.034000000000000000e+04 1.697209135544285596e-01
2.035000000000000000e+04 1.699079524223787163e-01
2.036000000000000000e+04 1.699553920013472663e-01
2.037000000000000000e+04 1.699330684033910910e-01
2.038000000000000000e+04 1.699107431880238217e-01
2.039000000000000000e+04 1.698884163552454585e-01
2.040000000000000000e+04 1.698660879050559458e-01
2.041000000000000000e+04 1.698437578374553669e-01
2.042000000000000000e+04 1.698214261524436663e-01
2.043000000000000000e+04 1.697990928500208718e-01
2.044000000000000000e+04 1.697767579301869556e-01
2.045000000000000000e+04 1.697544213929419454e-01
2.046000000000000000e+04 1.697320832382858136e-01
2.047000000000000000e+04 1.697097434662185600e-01
2.048000000000000000e+04 1.696874020767402125e-01
2.049000000000000000e+04 1.696650590698507710e-01
2.050000000000000000e+04 1.696427144455502078e-01
2.051000000000000000e+04 1.696203682038385507e-01
2.052000000000000000e+04 1.695980203447157719e-01
2.053000000000000000e+04 1.695756708681819269e-01
2.054000000000000000e+04 1.695533197742369325e-01
2.055000000000000000e+04 1.695309670628808441e-01
2.056000000000000000e+04 1.695086127341136617e-01
2.057000000000000000e+04 1.694862567879353299e-01
2.058000000000000000e+04 1.694638992243459041e-01
2.059000000000000000e+04 1.694415400433453844e-01
2.060000000000000000e+04 1.694191792449337708e-01
2.061000000000000000e+04 1.693968168291110354e-01
2.062000000000000000e+04 1.693744527958772061e-01
2.063000000000000000e+04 1.693520871452322551e-01
2.064000000000000000e+04 1.693297198771761825e-01
2.065000000000000000e+04 1.693073509917090158e-01
2.066000000000000000e+04 1.692849804888307552e-01
2.067000000000000000e+04 1.692626083685414007e-01
2.068000000000000000e+04 1.692402346308408967e-01
2.069000000000000000e+04 1.692178592757292988e-01
2.070000000000000000e+04 1.691954823032066346e-01
2.071000000000000000e+04 1.691731037132728210e-01
2.072000000000000000e+04 1.689908178450799658e-01
2.073000000000000000e+04 1.682477758082938646e-01
2.074000000000000000e+04 1.675029571279276208e-01
2.075000000000000000e+04 1.667563618039812068e-01
2.076000000000000000e+04 1.660079898364546502e-01
2.077000000000000000e+04 1.652578412253479234e-01
2.078000000000000000e+04 1.645059159706610541e-01
2.079000000000000000e+04 1.637522140723940145e-01
2.080000000000000000e+04 1.629967355305468046e-01
2.081000000000000000e+04 1.622394803451194523e-01
2.082000000000000000e+04 1.614804485161119296e-01
2.083000000000000000e+04 1.607196400435242645e-01
2.084000000000000000e+04 1.599570549273564568e-01
2.085000000000000000e+04 1.591926931676084511e-01
2.086000000000000000e+04 1.584265547642803029e-01
2.087000000000000000e+04 1.576586397173719845e-01
2.088000000000000000e+04 1.568889480268835235e-01
2.089000000000000000e+04 1.561174796928148922e-01
2.090000000000000000e+04 1.553442347151661185e-01
2.091000000000000000e+04 1.545882150577765346e-01
2.092000000000000000e+04 1.538457394735032180e-01
2.093000000000000000e+04 1.531016404328816582e-01
2.094000000000000000e+04 1.523559179359119664e-01
2.095000000000000000e+04 1.516085719825940314e-01
2.096000000000000000e+04 1.508596025729279644e-01
2.097000000000000000e+04 1.501090097069136819e-01
2.098000000000000000e+04 1.493567933845512119e-01
2.099000000000000000e+04 1.486029536058405820e-01
2.100000000000000000e+04 1.478474903707817367e-01
2.101000000000000000e+04 1.470904036793747038e-01
2.102000000000000000e+04 1.463316935316195111e-01
2.103000000000000000e+04 1.455713599275161307e-01
2.104000000000000000e+04 1.448094028670645628e-01
2.105000000000000000e+04 1.440458223502647794e-01
2.106000000000000000e+04 1.432806183771168085e-01
2.107000000000000000e+04 1.425137909476206777e-01
2.108000000000000000e+04 1.417453400617763593e-01
2.109000000000000000e+04 1.409752657195838532e-01
2.110000000000000000e+04 1.402035679210431596e-01
2.111000000000000000e+04 1.390802216340439601e-01
2.112000000000000000e+04 1.379534529051421876e-01
2.113000000000000000e+04 1.368232617343378421e-01
2.114000000000000000e+04 1.356896481216308681e-01
2.115000000000000000e+04 1.345526120670212933e-01
2.116000000000000000e+04 1.334121535705091732e-01
2.117000000000000000e+04 1.322682726320944246e-01
2.118000000000000000e+04 1.311209692517770753e-01
2.119000000000000000e+04 1.299702434295571807e-01
2.120000000000000000e+04 1.288160951654346575e-01
2.121000000000000000e+04 1.276585244594095336e-01
2.122000000000000000e+04 1.264975313114818367e-01
2.123000000000000000e+04 1.253331157216515390e-01
2.124000000000000000e+04 1.241652776899186406e-01
2.125000000000000000e+04 1.229940172162831691e-01
2.126000000000000000e+04 1.218193343007450830e-01
2.127000000000000000e+04 1.206412289433044099e-01
2.128000000000000000e+04 1.194597011439611361e-01
2.129000000000000000e+04 1.182747509027153032e-01
2.130000000000000000e+04 1.170863782195668557e-01
2.131000000000000000e+04 1.158945830945157934e-01
2.132000000000000000e+04 1.146993655275621582e-01
2.133000000000000000e+04 1.131091246806711637e-01
2.134000000000000000e+04 1.114004898138619137e-01
2.135000000000000000e+04 1.096849611778219907e-01
2.136000000000000000e+04 1.079625387725513808e-01
2.137000000000000000e+04 1.062332225980500700e-01
2.138000000000000000e+04 1.044970126543180722e-01
2.139000000000000000e+04 1.027539089413553874e-01
2.140000000000000000e+04 1.010039114591620157e-01
2.141000000000000000e+04 9.924702020773795708e-02
2.142000000000000000e+04 9.748323518708321145e-02
2.143000000000000000e+04 9.571255639719777886e-02
2.144000000000000000e+04 9.393498383808165930e-02
2.145000000000000000e+04 9.215051750973485278e-02
2.146000000000000000e+04 9.035915741215735930e-02
2.147000000000000000e+04 8.856090354534916498e-02
2.148000000000000000e+04 8.675575590931028369e-02
2.149000000000000000e+04 8.494371450404072932e-02
2.150000000000000000e+04 8.312477932954047410e-02
2.151000000000000000e+04 8.128355478879181750e-02
2.152000000000000000e+04 7.931166954369939237e-02
2.153000000000000000e+04 7.733180664322758524e-02
2.154000000000000000e+04 7.534396608737634060e-02
2.155000000000000000e+04 7.334814787614565845e-02
2.156000000000000000e+04 7.134435200953558043e-02
2.157000000000000000e+04 6.933257848754606489e-02
2.158000000000000000e+04 6.731282731017712573e-02
2.159000000000000000e+04 6.528509847742877681e-02
2.160000000000000000e+04 6.324939198930099038e-02
2.161000000000000000e+04 6.120570784579380114e-02
2.162000000000000000e+04 5.915404604690718826e-02
2.163000000000000000e+04 5.709440659264114482e-02
2.164000000000000000e+04 5.502678948299569162e-02
2.165000000000000000e+04 5.295119471797081478e-02
2.166000000000000000e+04 5.086762229756651432e-02
2.167000000000000000e+04 4.877607222178279023e-02
2.168000000000000000e+04 4.667654449061964250e-02
2.169000000000000000e+04 4.456903910407708502e-02
2.170000000000000000e+04 4.245355606215509003e-02
2.171000000000000000e+04 4.033009536485368529e-02
2.172000000000000000e+04 3.819865701217285692e-02
2.173000000000000000e+04 3.605924100411260491e-02
2.174000000000000000e+04 3.391184734067294315e-02
2.175000000000000000e+04 3.129065634242608057e-02
2.176000000000000000e+04 2.865767621152402397e-02
2.177000000000000000e+04 2.601290694796674907e-02
2.178000000000000000e+04 2.335634855175427668e-02
2.179000000000000000e+04 2.068800102288658946e-02
2.180000000000000000e+04 1.800786436136369781e-02
2.181000000000000000e+04 1.531593856718560000e-02
2.182000000000000000e+04 1.261222364035229429e-02
2.183000000000000000e+04 9.896719580863782423e-03
2.184000000000000000e+04 7.169426388720062659e-03
2.185000000000000000e+04 4.430344063921135868e-03
2.186000000000000000e+04 1.679472606466999012e-03
2.187000000000000000e+04 0.000000000000000000e+00
2.188000000000000000e+04 0.000000000000000000e+00
2.189000000000000000e+04 0.000000000000000000e+00
2.190000000000000000e+04 0.000000000000000000e+00
2.191000000000000000e+04 0.000000000000000000e+00
2.192000000000000000e+04 0.000000000000000000e+00
2.193000000000000000e+04 0.000000000000000000e+00
2.194000000000000000e+04 0.000000000000000000e+00
2.195000000000000000e+04 0.000000000000000000e+00
2.196000000000000000e+04 0.000000000000000000e+00
2.197000000000000000e+04 0.000000000000000000e+00
2.198000000000000000e+04 0.000000000000000000e+00
2.199000000000000000e+04 0.000000000000000000e+00
2.200000000000000000e+04 0.000000000000000000e+00
2.201000000000000000e+04 0.000000000000000000e+00
2.202000000000000000e+04 0.000000000000000000e+00
2.203000000000000000e+04 0.000000000000000000e+00
2.204000000000000000e+04 0.000000000000000000e+00
2.205000000000000000e+04 0.000000000000000000e+00
2.206000000000000000e+04 0.000000000000000000e+00
